IDU,Nom,M. poste,Nat,Âge,Taille,Pied,Club,Division,%ct,%cadrés,%vers_avant,%pas.,%pres.,%Tcl_R,%tetes,buts_90,Xg(+),Dist_90,Drb_90,FS_90,Int_90,OcF_90,Pas_cl_90,Pas_prg_90,Poss_perdue_90,Pres_90,Sprints_90,Tacl_dé_90,Xa_90,%conv.,xGÉ,ra
37051440,Danilho Doekhi,D (C),NED,27,190,Droit,Union Berlin,Bundesliga,"0,06","0,33","0,08","0,89","0,26","0,77","0,80","0,034","1,54","12,90","0,67","0,20","1,97","0,28","0,55","4,98","0,33","2,06","9,66","0,21","0,07","0,04","0,00","0,00"
72051619,Joe Scally,D (D),USA,23,184,Droit,Borussia M'gladbach,Bundesliga,"0,15","0,20","0,11","0,87","0,31","0,78","0,63","0,023","1,54","13,50","2,78","1,07","3,10","0,31","1,01","5,60","0,29","2,80","20,51","0,21","0,15","0,03","0,00","0,00"
48037146,Samuel Grandsir,MO (D),FRA,29,168,Droit,SM Caen,Ligue 1 Uber Eats,"0,12","0,43","0,08","0,87",,"0,77","0,17","0,049","1,55","13,60","3,10","1,03","2,11","1,03","2,20","3,10","0,83","3,15","13,63","0,00","0,28","0,03","0,00","0,00"
2002111136,Kim Hyun-Ho,D (D),KOR,23,171,Inconnu,Tokushima,J1 League,"0,21","0,11","0,11","0,92","0,23","0,82","0,36","0,000","1,55","12,50","0,63","0,26","1,47","0,37","0,89","5,72","0,49","1,53","12,85","0,05","0,16",,"0,00","0,00"
19152793,Rafael Thyere,D (C),BRA,33,190,Droit,SPT,Serie A Bresil,,"0,26","0,06","0,92","0,28","0,80","0,75","0,038","1,56","11,20","0,03","0,24","1,87","0,00","0,14","3,17","0,12","0,96","4,81","0,14","0,04","0,04","0,00","0,00"
49037484,Sikou Niakaté,D (C),MLI,26,186,Gauche,BRG,Première Ligue portugaise,"0,06","0,27","0,09","0,90","0,34","0,81","0,78","0,000","1,57","12,00","0,37","0,17","1,54","0,06","0,39","4,84","0,18","1,47","6,05","0,21","0,06",,"0,00","0,00"
19101228,Allan,MD,BRA,35,175,Droit,Fukuoka,J1 League,"0,66","0,18","0,09","0,89","0,26","0,77","0,54","0,000","1,58","13,30","0,39","0,62","1,12","0,31","1,87","5,14","0,65","2,35","12,63","0,00","0,10",,"0,00","0,00"
96131647,Kamil Piątkowski,D (C),POL,25,191,Droit,AZ,Eredivisie,,"0,33","0,10","0,92","0,32","0,87","0,75","0,000","1,58","12,10","0,34","0,11","2,35","0,06","0,37","5,79","0,19","1,04","6,71","0,21","0,03",,"0,00","0,00"
86055764,Cristian Cásseres,M (C),VEN,26,176,Droit,Toulouse FC,Ligue 1 Uber Eats,"0,40","0,27","0,05","0,88","0,21","0,73","0,26","0,000","1,59","13,50","1,30","0,59","2,00","0,41","0,59","2,60","0,52","3,20","10,64","0,13","0,12",,"0,00","0,00"
43353701,Nicolas Galazzi,MO (D),ITA,25,182,Gauche,Brescia,Italian Serie A,"0,17","0,50","0,03","0,85","0,25","0,85","0,26","0,000","1,60","12,60","1,51","1,59","1,69","0,16","0,64","0,87","0,83","2,64","13,13","0,00","0,10",,"0,00","0,00"
98038259,Bastien Toma,M (C),ALB,26,173,Inconnu,NAC Breda,Eredivisie,"0,19","0,32","0,09","0,85","0,26","0,73","0,15","0,054","1,60","13,10","1,08","0,90","1,83","0,31","1,47","4,09","0,31","2,83","12,17","0,10","0,18","0,06","0,00","0,00"
28113827,Felix Nmecha,M (C),GER,25,188,Droit,Borussia Dortmund,Bundesliga,,"0,41","0,07","0,86","0,29","0,74","0,54","0,084","1,60","14,20","2,48","1,77","1,53","0,14","0,57","3,61","0,89","4,07","13,30","0,00","0,09","0,06","0,00","0,00"
12078293,Issa Soumaré,MO (G),SEN,25,182,Droit Exc.,Havre AC,Ligue 1 Uber Eats,"0,23","0,43","0,08","0,82","0,27","0,90","0,34","0,119","1,60","13,70","3,97","2,05","2,50","0,53","1,26","2,84","1,03","3,42","14,53","0,06","0,25","0,07","0,00","0,00"
85065498,Adrien Tameze,M (C),CMR,32,180,Droit,Hellas Verona,Italian Serie A,"0,16","0,36","0,09","0,90","0,27","0,77","0,40","0,000","1,61","13,20","1,29","0,60","1,92","0,27","0,96","5,65","0,27","3,32","9,48","0,26","0,08",,"0,00","0,00"
2000021095,Chaka Traoré,MO (G),CIV,21,177,Droit,Angers SCO,Ligue 1 Uber Eats,"0,11","0,50","0,06","0,82","0,28","0,86","0,21","0,072","1,61","13,50","2,39","1,41","2,20","0,53","2,47","2,12","1,13","3,33","18,17","0,00","0,16","0,05","0,00","0,00"
61058564,Liam Henderson,M (C),SCO,30,183,Droit,Empoli,Italian Serie A,"0,09","0,34","0,06","0,87","0,24","0,72","0,43","0,028","1,61","12,60","1,08","1,08","1,62","0,25","1,01","2,67","0,29","2,22","11,71","0,00","0,14","0,03","0,00","0,00"
75032824,Benjamín Kuscevic,D (C),CHI,30,185,Droit,FOR,Serie A Bresil,,"0,24","0,08","0,87","0,37","0,77","0,68","0,037","1,62","11,40","0,08","0,12","1,34","0,00","0,19","4,15","0,21","0,97","5,41","0,22","0,01","0,06","0,00","0,00"
2000239996,Yosuke Furukawa,MO (G),JPN,22,174,Droit,Iwata,J1 League,"0,11","0,36","0,11","0,85","0,29","0,90","0,13","0,140","1,62","13,00","2,56","1,89","1,61","0,54","1,28","3,37","0,93","3,40","15,55","0,00","0,19","0,09","0,00","0,00"
24055362,Roko Baturina,BT (C),CRO,25,187,Gauche,Gil Vicente,Première Ligue portugaise,"0,10","0,45","0,04","0,85","0,20","0,95","0,52","0,414","1,62","12,50","0,90","1,35","0,91","0,29","0,74","1,29","0,26","1,37","7,10","0,00","0,10","0,14","0,00","0,00"
16184737,Romano Schmid,MO (C),AUT,26,168,Droit,SV Werder,Bundesliga,"0,18","0,36","0,08","0,86","0,30","0,82","0,11","0,117","1,63","13,50","1,48","1,17","2,07","0,51","1,21","3,63","0,45","3,99","11,30","0,12","0,21","0,11","0,00","0,00"
79029254,Mathías Villasanti,M (C),PAR,29,178,Droit,GRE,Serie A Bresil,"0,16","0,22","0,08","0,90","0,28","0,79","0,66","0,042","1,63","13,20","0,85","0,38","1,45","0,21","0,85","4,01","0,27","2,52","12,30","0,09","0,17","0,06","0,00","0,00"
98010781,Silvan Widmer,D (D),SUI,33,183,Droit,Mainz 05,Bundesliga,"0,06","0,24","0,10","0,83","0,27","0,83","0,55","0,000","1,64","13,40","2,50","0,45","2,39","0,37","1,03","4,23","0,46","2,28","16,68","0,11","0,08",,"0,00","0,00"
34008684,Benjamin Stambouli,MD,FRA,35,180,Droit,FC Metz,Ligue 1 Uber Eats,"0,35","0,34","0,10","0,88","0,31","0,72","0,46","0,028","1,64","12,90","0,73","0,42","1,66","0,49","1,08","5,94","0,28","3,29","12,26","0,08","0,15","0,03","0,00","0,00"
85128238,Jordan,BT (C),USA,30,191,Droit,Kawasaki-F,J1 League,"0,14","0,53","0,03","0,85",,"0,79","0,49","0,543","1,64","12,50","1,70","1,76","1,33","0,13","0,52","0,85","0,68","1,50","6,50","0,00","0,04","0,14","0,00","0,00"
48043489,Himad Abdelli,MO (C),ALG,26,185,Droit,Angers SCO,Ligue 1 Uber Eats,"0,15","0,22","0,07","0,82","0,29","0,73","0,29","0,000","1,64","14,20","2,04","2,11","1,99","0,30","1,28","3,02","0,76","2,62","15,40","0,00","0,16",,"0,00","0,00"
93038219,Samuel Gustafson,MD,SWE,31,186,Droit,OL,Ligue 1 Uber Eats,,"0,25","0,11","0,89",,"0,81","0,61","0,042","1,65","13,70","0,40","0,29","1,55","0,26","1,32","6,11","0,37","3,78","14,95","0,46","0,12","0,04","0,00","0,00"
84152940,Christian Witzig,MO (G),SUI,25,178,Inconnu,St. Gallen,Super League suisse,"0,21","0,38","0,08","0,85","0,29","0,76","0,28","0,192","1,66","13,70","1,78","1,42","1,83","0,38","1,09","2,54","0,29","3,34","19,52","0,00","0,13","0,12","0,00","0,00"
13129752,Benjamin Tetteh,BT (C),GHA,28,193,Droit,FC Metz,Ligue 1 Uber Eats,"0,04","0,38","0,03","0,82","0,20","0,73","0,43","0,227","1,66","12,80","1,54","1,54","0,79","0,28","0,70","1,19","0,74","1,42","5,94","0,05","0,11","0,12","0,00","0,00"
67271151,Valery,MO (G),ESP,26,179,Droit,Girona,Première Division d'Espagne,"0,17","0,29","0,05","0,85","0,25","0,85","0,21","0,000","1,67","13,40","3,45","1,01","1,74","0,57","1,65","1,72","1,14","4,02","18,26","0,09","0,16",,"0,00","0,00"
45030288,Kento Hashimoto,M (C),JPN,32,183,Droit,FC-Tokyo,J1 League,"0,25","0,29","0,12","0,90","0,21","0,68","0,52","0,000","1,67","13,20","1,28","0,64","1,88","0,32","1,53","7,42","0,65","2,30","11,57","0,10","0,13",,"0,00","0,00"
67258842,Carlos Vicente,MO (D),ESP,27,179,Droit,RSC Anderlecht,Jupiler Pro League,"0,14","0,32","0,06","0,87","0,27","0,80","0,53","0,174","1,68","12,70","3,09","1,40","1,98","0,58","1,11","2,02","0,42","4,17","13,57","0,03","0,22","0,09","0,00","0,00"
85141621,Yacine Bammou,BT (C),MAR,34,189,Droit Exc.,Dunkerque,Ligue 1 Uber Eats,"0,04","0,33","0,04","0,87","0,25","0,78","0,40","0,086","1,68","12,80","1,35","1,51","0,96","0,03","0,34","1,82","0,35","1,82","8,78","0,03","0,03","0,10","0,00","0,00"
83118866,André Vidigal,MO (D),ANG,27,176,Droit,MRT,Première Ligue portugaise,"0,15","0,33","0,07","0,85","0,20","0,81","0,21","0,124","1,69","13,40","3,70","1,50","2,13","0,41","1,50","2,76","0,52","2,16","16,55","0,03","0,22","0,08","0,00","0,00"
19298224,Alanzinho,MO (C),BRA,26,163,Droit,Moreirense,Première Ligue portugaise,"0,16","0,24","0,08","0,83","0,22","0,83","0,21","0,052","1,69","13,30","2,14","1,33","1,53","0,63","2,35","3,86","0,39","2,17","10,46","0,06","0,23","0,04","0,00","0,00"
98040298,Stefan Knežević,D (C),SUI,29,187,Inconnu,Luzern,Super League suisse,,"0,39","0,09","0,91","0,28","0,71","0,70","0,000","1,71","11,80","0,03","0,08","1,85","0,08","0,32","4,16","0,15","1,04","5,97","0,10","0,07",,"0,00","0,00"
37060940,Immanuel Pherai,MO (G),NED,25,175,Droit,Feyenoord,Eredivisie,"0,10","0,43","0,07","0,85","0,21","0,83","0,13","0,254","1,71","14,50","2,02","1,77","1,49","0,74","2,06","2,02","0,69","2,12","13,52","0,07","0,19","0,11","0,00","0,00"
67293621,Juanmi Latasa,BT (C),ESP,25,192,Gauche,Valladolid,Première Division d'Espagne,"0,11","0,53","0,06","0,77","0,24","0,71","0,53","0,370","1,71","13,10","2,29","1,73","1,04","0,37","0,93","1,73","0,57","1,60","10,05","0,03","0,13","0,15","0,00","0,00"
2000028607,Leon Avdullahu,M (C),SUI,22,185,Inconnu,Basel,Super League suisse,"0,24","0,31","0,11","0,89","0,33","0,78","0,63","0,080","1,72","12,90","0,62","0,53","1,63","0,08","1,01","5,34","0,16","4,18","9,68","0,16","0,09","0,08","0,00","0,00"
18083780,Mathieu Maertens,M (C),BEL,31,182,Inconnu,OH Leuven,Jupiler Pro League,"0,18","0,29","0,09","0,86","0,27","0,76","0,44","0,060","1,74","13,30","1,17","0,58","1,86","0,58","1,82","4,99","0,34","3,01","10,45","0,07","0,18","0,05","0,00","0,00"
14247637,Braian Aguirre,D (D),ARG,25,174,Droit,INT,Serie A Bresil,"0,13","0,19","0,12","0,88","0,25","0,81","0,46","0,034","1,75","12,90","1,32","0,88","2,42","0,10","0,54","5,54","0,35","2,31","14,21","0,15","0,13","0,04","0,00","0,00"
19231123,Léo,D (C),BRA,30,183,Gauche exc.,ATP,Serie A Bresil,"0,07","0,18","0,08","0,88","0,35","0,89","0,66","0,000","1,76","11,60","0,65","0,47","2,19","0,16","0,31","4,14","0,15","1,94","7,33","0,30","0,05",,"0,00","0,00"
67215621,Toni Villa,MO (G),ESP,31,171,Gauche,Eibar,Première Division d'Espagne,"0,11","0,30","0,11","0,84","0,22","0,83","0,11","0,060","1,76","14,20","4,57","1,49","1,65","0,35","1,67","4,13","0,96","1,86","18,13","0,10","0,17","0,04","0,00","0,00"
19189171,Pedro Rocha,MO (G),BRA,31,178,Droit,REM,Serie A Bresil,"0,17","0,45","0,07","0,85","0,25","0,78","0,22","0,343","1,77","12,40",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"14,04",#N/A,#N/A,"0,14",#N/A,"0,00"
43078224,Dimitri Bisoli,M (C),ITA,32,180,Droit,Brescia,Italian Serie A,"0,06","0,45","0,05","0,90","0,27","0,70","0,36","0,026","1,78","12,70","0,69","0,63","1,62","0,14","0,41","2,47","0,21","2,79","10,41","0,05","0,05","0,03","0,00","0,00"
49059396,Junior Mwanga,D (C),FRA,23,184,Droit,Strasbourg,Ligue 1 Uber Eats,"0,50","0,48","0,10","0,92","0,30","0,71","0,57","0,000","1,78","12,70","0,31","0,19","1,97","0,11","0,76","5,65","0,22","1,84","9,60","0,18","0,03",,"0,00","0,00"
55063244,Rochinha,MO (G),POR,31,169,Droit,Famalicão,Première Ligue portugaise,"0,18","0,44","0,06","0,86","0,30","0,84","0,18","0,146","1,78","13,00","2,65","1,92","1,52","0,58","2,23","2,16","0,42","3,84","12,25","0,00","0,27","0,09","0,00","0,00"
12093439,Lamine Camara,M (C),SEN,22,173,Droit,AS Monaco,Ligue 1 Uber Eats,"0,36","0,21","0,09","0,90","0,32","0,68","0,13","0,000","1,79","14,00","0,73","0,62","2,04","0,50","1,85","5,77","0,46","3,49","11,63","0,07","0,21",,"0,00","0,00"
29164969,Jordan Zemura,D (G),ZIM,26,173,Gauche,Udinese,Italian Serie A,"0,11","0,21","0,12","0,90","0,28","0,77","0,38","0,000","1,79","13,60","3,36","0,82","3,07","0,40","0,86","6,03","0,35","2,89","18,34","0,29","0,10",,"0,00","0,00"
83111536,Diogo Leite,D (C),POR,27,190,Gauche,Union Berlin,Bundesliga,,"0,36","0,06","0,90","0,44","0,78","0,66","0,000","1,79","12,10","0,37","0,07","2,66","0,07","0,41","3,60","0,20","1,41","6,79","0,38","0,06",,"0,00","0,00"
98034038,Vincent Sierro,M (C),SUI,30,184,Droit,Toulouse FC,Ligue 1 Uber Eats,,"0,35","0,09","0,90","0,31","0,72","0,55","0,000","1,81","13,30","0,22","0,25","1,78","0,22","0,70","5,66","0,25","2,85","10,13","0,18","0,10",,"0,00","0,00"
28068769,Rúben Lameiras,MO (D),POR,31,174,Inconnu,Willem II,Eredivisie,"0,06","0,35","0,09","0,78","0,35","0,87","0,22","0,103","1,82","13,30","3,49","1,45","1,54","0,54","1,63","3,19","0,91","3,31","14,37","0,04","0,15","0,06","0,00","0,00"
67295757,Peque,MO (C),ESP,23,168,Droit,Sevilla,Première Division d'Espagne,"0,11","0,50","0,07","0,84","0,23","0,69","0,48","0,191","1,83","14,00","1,22","1,50","1,94","0,28","0,69","3,12","0,43","3,25","13,52","0,13","0,10","0,11","0,00","0,00"
43195181,Umar Sadiq,BT (C),NGA,29,192,Droit,Real San Sebastián,Première Division d'Espagne,"0,11","0,44","0,02","0,87","0,23","0,74","0,48","0,431","1,83","12,30","1,13","1,29","1,31","0,26","0,52","0,42","0,26","2,09","4,86","0,00","0,08","0,14","0,00","0,00"
19353273,Matheus Bueno,M (C),BRA,27,180,Inconnu,Niigata,J1 League,"0,21","0,21","0,09","0,85","0,29","0,74","0,30","0,000","1,83","12,50","1,25","0,62","1,47","0,70","1,87","5,07","1,05","2,34","12,51","0,05","0,27",,"0,00","0,00"
37049949,Jerry St. Juste,D (D),NED,29,184,Droit,Sporting CP,Première Ligue portugaise,"0,08","0,36","0,13","0,93","0,30","0,79","0,72","0,000","1,84","13,10","1,80","0,53","2,91","0,15","0,56","6,15","0,22","2,40","13,00","0,22","0,09",,"0,00","0,00"
2000028585,Jordy Makengo,D (G),COD,24,191,Gauche exc.,SC Freiburg,Bundesliga,"0,15","0,35","0,15","0,83","0,27","0,81","0,80","0,000","1,84","13,30","2,45","0,57","2,19","0,54","1,19","6,46","0,52","2,37","19,13","0,32","0,17",,"0,00","0,00"
84154238,Nils Reichmuth,MO (C),SUI,24,175,Inconnu,Stade-Lausanne,Super League suisse,"0,17","0,31","0,11","0,82","0,26","0,78","0,18","0,000","1,85","13,20","1,95","0,84","1,70","0,44","0,97","4,03","0,49","2,41","15,54","0,04","0,15",,"0,00","0,00"
37076232,Oussama El Azzouzi,MD,MAR,25,189,Inconnu,KRC Genk,Jupiler Pro League,"0,33","0,34","0,09","0,93","0,26","0,75","0,64","0,078","1,86","13,20","0,64","0,32","2,00","0,25","0,98","4,76","0,14","2,44","9,11","0,03","0,16","0,09","0,00","0,00"
13219251,Hadj Mahmoud,M (C),TUN,26,179,Inconnu,Lugano,Super League suisse,"0,05","0,27","0,09","0,91","0,26","0,74","0,60","0,032","1,87","13,70","1,13","0,25","1,50","0,28","0,85","4,17","0,23","2,20","13,42","0,06","0,11","0,03","0,00","0,00"
67294772,Marco Moreno,D (C),ESP,25,191,Droit,Farense,Première Ligue portugaise,,"0,29","0,07","0,93","0,33","0,87","0,80","0,000","1,87","10,80","0,05","0,00","1,89","0,00","0,14","4,04","0,13","0,79","2,91","0,56","0,03",,"0,00","0,00"
28066082,Héctor Bellerín,D (D),ESP,31,177,Droit,Vallecano,Première Division d'Espagne,"0,13","0,52","0,14","0,87","0,26","0,83","0,54","0,000","1,89","13,40","2,94","1,32","2,15","0,29","1,29","7,44","0,37","2,15","16,76","0,14","0,14",,"0,00","0,00"
83209670,Lawrence Ofori,M (C),GHA,27,181,Droit,Moreirense,Première Ligue portugaise,"0,08","0,34","0,09","0,87","0,23","0,74","0,35","0,030","1,89","13,30","1,76","0,52","1,67","0,08","0,68","4,40","0,32","2,35","10,94","0,05","0,05","0,03","0,00","0,00"
55082920,Gil Dias,MO (D),POR,29,183,Gauche,Famalicão,Première Ligue portugaise,"0,05","0,38","0,09","0,84","0,27","0,83","0,32","0,101","1,89","13,10","4,46","1,75","2,06","0,21","0,46","3,05","0,54","3,17","14,85","0,03","0,11","0,08","0,00","0,00"
49062699,Andy Diouf,MD,FRA,23,187,Gauche exc.,RC Lens,Ligue 1 Uber Eats,"0,11","0,35","0,11","0,86","0,27","0,79","0,59","0,066","1,90","14,90","1,72","1,39","2,10","0,08","1,56","6,15","0,88","2,78","14,43","0,12","0,08","0,03","0,00","0,00"
19337951,Christian,M (C),BRA,25,178,Droit,CEC,Serie A Bresil,"0,07","0,23","0,06","0,90","0,33","0,81","0,37","0,000","1,90","12,90","0,80","0,75","1,78","0,30","1,10","2,65","0,46","3,32","11,67","0,00","0,09",,"0,00","0,00"
98035163,Dereck Kutesa,MO (G),SUI,28,177,Inconnu,Sion,Super League suisse,"0,14","0,19","0,11","0,85","0,24","0,78","0,18","0,060","1,91","13,90","3,97","1,68","1,99","0,24","1,33","3,15","0,45","2,79","17,65","0,08","0,10","0,06","0,00","0,00"
19278722,Matheus Peixoto,BT (C),BRA,30,190,Droit,Iwata,J1 League,"0,25","0,46","0,02","0,84","0,28","0,81","0,38","0,438","1,91","12,40","1,14","1,50","0,91","0,18","0,66","0,48","0,52","1,65","7,25","0,00","0,07","0,14","0,00","0,00"
67115581,Portu,MO (D),ESP,34,178,Droit,Getafe,Première Division d'Espagne,"0,07","0,20","0,13","0,80","0,30","0,81","0,41","0,000","1,91","13,90","2,60","1,13","2,28","0,51","1,36","5,02","0,73","2,82","18,80","0,12","0,18",,"0,00","0,00"
19357955,Ignacio,D (C),BRA,29,190,Droit,FLU,Serie A Bresil,,"0,11","0,08","0,90","0,39","0,81","0,70","0,000","1,92","11,30","0,22","0,30","1,16","0,04","0,19","3,91","0,16","1,08","5,36","0,19","0,04",,"0,00","0,00"
2000025214,Florian Flick,MD,GER,26,188,Droit,Schalke 04,Bundesliga,"0,15","0,41","0,10","0,89","0,24","0,73","0,60","0,035","1,92","13,60","0,73","0,58","1,64","0,23","0,58","5,43","0,30","2,43","14,49","0,16","0,12","0,05","0,00","0,00"
43109319,Stefano Sensi,M (C),ITA,30,168,Droit,Brianza,Italian Serie A,"0,19","0,32","0,08","0,82","0,28","0,79","0,13","0,061","1,93","13,30","1,10","1,42","1,41","0,67","3,15","3,97","0,45","2,44","13,54","0,05","0,20","0,04","0,00","0,00"
53151876,Joshua Kitolano,M (C),NOR,24,165,Inconnu,Sparta Rotterdam,Eredivisie,"0,14","0,25","0,06","0,90","0,34","0,79","0,27","0,000","1,93","13,50","1,00","0,79","1,54","0,21","0,79","3,23","0,28","3,34","12,44","0,13","0,08",,"0,00","0,00"
48031641,Olivier Boscagli,D (G),FRA,28,181,Inconnu,PSV,Eredivisie,"0,23","0,40","0,08","0,93","0,36","0,83","0,66","0,027","1,93","12,70","0,82","0,39","3,02","0,18","0,68","4,03","0,17","3,31","12,73","0,20","0,07","0,03","0,00","0,00"
62095383,Adam Marušić,D (D),MNE,33,185,Droit,Lazio,Italian Serie A,"0,13","0,38","0,17","0,87","0,28","0,73","0,69","0,000","1,94","13,40","1,45","0,83","2,41","0,34","0,97","8,57","0,35","2,93","17,86","0,12","0,14",,"0,00","0,00"
45109770,Daiki Hashioka,AL (D),JPN,27,182,Inconnu,STVV,Jupiler Pro League,"0,34","0,25","0,09","0,91","0,32","0,78","0,76","0,000","1,96","13,90","1,14","0,31","3,23","0,23","0,49","5,06","0,24","3,23","14,74","0,14","0,08",,"0,00","0,00"
98033502,Nicolas Bürgy,D (C),SUI,30,185,Inconnu,St. Gallen,Super League suisse,"1,00","0,16","0,08","0,92","0,31","0,80","0,62","0,000","1,96","11,90","0,07","0,07","1,81","0,17","0,26","3,96","0,11","0,95","8,48","0,10","0,07",,"0,00","0,00"
53102029,Andreas Hanche-Olsen,D (C),NOR,29,185,Droit,Mainz 05,Bundesliga,,"0,26","0,06","0,83","0,26","0,64","0,63","0,000","1,98","11,00","0,04","0,04","1,12","0,04","0,12","3,35","0,32","0,84","3,30","0,25","0,07",,"0,00","0,00"
19348494,Ronald,M (C),BRA,28,171,Droit,VIT,Serie A Bresil,"0,27","0,17","0,08","0,89","0,28","0,72","0,43","0,000","1,99","13,70","1,14","0,57","1,22","0,19","1,07","4,48","0,34","2,06","13,49","0,00","0,21",,"0,00","0,00"
67277676,Nico Melamed,MO (C),ESP,25,173,Droit,Almería,Première Division d'Espagne,"0,10","0,39","0,12","0,85","0,25","0,78","0,19","0,070","1,99","13,30","1,98","1,49","2,05","0,53","1,80","5,09","0,40","2,25","15,30","0,03","0,23","0,06","0,00","0,00"
24055490,Jakov Medić,D (C),CRO,27,193,Droit,Ajax,Eredivisie,"1,00","0,21","0,09","0,94","0,43","0,89","0,72","0,000","2,00","11,20","0,05","0,15","2,77","0,10","0,15","5,03","0,24","1,54","4,91","0,15","0,03",,"0,00","0,00"
55082108,Rui Pedro,BT (C),POR,28,182,Inconnu,Zulte Waregem,Jupiler Pro League,"0,07","0,44","0,02","0,87","0,25","0,67","0,32","0,272","2,01","11,30","0,80","0,90","0,82","0,10","0,23","0,39","0,15","1,29","3,91","0,00","0,03","0,18","0,00","0,00"
39056943,Mikael Egill Ellertsson,M (C),ISL,24,182,Gauche,Genoa,Italian Serie A,"0,07","0,32","0,10","0,87","0,29","0,80","0,31","0,087","2,03","13,30","1,97","1,58","1,87","0,39","1,69","4,46","0,51","3,39","14,38","0,04","0,16","0,07","0,00","0,00"
98033952,João Oliveira,MO (G),SUI,30,177,Inconnu,Sion,Super League suisse,"0,11","0,39","0,09","0,86","0,21","0,84","0,21","0,107","2,03","13,60","3,82","1,50","1,31","0,20","0,81","2,88","0,53","1,85","15,35","0,06","0,07","0,10","0,00","0,00"
37024265,Steven Berghuis,MO (D),NED,34,182,Gauche,Ajax,Eredivisie,"0,11","0,42","0,11","0,85","0,24","0,71","0,59","0,085","2,03","12,60","2,47","1,08","1,59","0,13","1,08","3,30","1,16","4,17","16,32","0,00","0,11","0,04","0,00","0,00"
29217603,Archie Brown,AL (G),ENG,24,190,Inconnu,Lausanne,Super League suisse,"0,10","0,30","0,14","0,81","0,28","0,85","0,90","0,025","2,04","13,70","2,40","1,07","1,75","0,61","1,36","5,37","0,45","2,18","18,48","0,25","0,18","0,03","0,00","0,00"
2000219426,Daniël Hanzen,MO (C),NED,20,173,Inconnu,Sparta Rotterdam,Eredivisie,"0,12","0,36","0,04","0,84","0,20","0,68","0,11","0,000","2,06","13,30","1,12","1,24","1,50","0,22","0,51","1,12","0,59","1,59","12,71","0,00","0,08",,"0,00","0,00"
67271025,Adrián Bernabé,M (C),ESP,25,170,Gauche,Parma,Italian Serie A,"0,23","0,32","0,10","0,86","0,30","0,68","0,21","0,000","2,07","13,90","1,02","0,71","1,62","0,37","2,45","6,29","0,32","2,90","12,47","0,07","0,14",,"0,00","0,00"
2000052040,Álvaro Carrillo,D (D),ESP,24,182,Droit Exc.,Eibar,Première Division d'Espagne,"0,04","0,40","0,10","0,86","0,27","0,81","0,67","0,026","2,08","12,50","0,84","0,38","2,18","0,19","0,50","5,66","0,36","1,57","10,10","0,20","0,10","0,04","0,00","0,00"
19225806,Leo Cordeiro,M (C),BRA,30,174,Droit,Santa Clara,Première Ligue portugaise,"0,38","0,42","0,07","0,83","0,21","0,73","0,19","0,074","2,10","13,30","1,14","0,38","1,14","0,47","1,33","3,23","0,90","2,15","10,93","0,00","0,21","0,05","0,00","0,00"
19263862,Matheus Henrique,MD,BRA,28,173,Droit,CEC,Serie A Bresil,"0,11","0,42","0,06","0,90","0,25","0,80","0,24","0,087","2,10","13,00","1,12","1,21","1,43","0,22","1,30","2,97","0,36","2,46","10,58","0,04","0,07","0,08","0,00","0,00"
19225765,Luiz Felipe,D (G),ITA,29,187,Droit,OM,Ligue 1 Uber Eats,,"0,15","0,08","0,92","0,25","0,80","0,62","0,000","2,12","11,60","0,08","0,08","2,22","0,08","0,33","4,31","0,08","0,84","4,96","0,45","0,06",,"0,00","0,00"
19271622,Breno Lopes,MO (G),BRA,30,175,Droit,FOR,Serie A Bresil,"0,20","0,47","0,03","0,85","0,24","0,83","0,19","0,079","2,15","12,40","1,40","1,65","1,03","0,16","0,49","0,66","1,06","1,43","6,55","0,08","0,10","0,03","0,00","0,00"
13161991,Assan Ceesay,BT (C),GAM,32,189,Gauche,Hellas Verona,Italian Serie A,"0,11","0,64","0,04","0,87",,"0,76","0,34","0,125","2,15","12,50","1,49","1,24","1,31","0,21","0,36","1,21","0,26","2,04","6,15","0,00","0,04","0,10","0,00","0,00"
2000073449,Arthur,D (D),BRA,23,174,Droit,ATG,Serie A Bresil,"0,13","0,18","0,13","0,88","0,36","0,79","0,49","0,000","2,15","12,40","1,39","1,54","2,10","0,10","1,03","6,33","0,71","2,30","14,88","0,20","0,21",,"0,00","0,00"
43193946,Youssef Maleh,M (C),MAR,27,179,Gauche,Mallorca,Première Division d'Espagne,"0,10","0,45","0,08","0,90","0,28","0,75","0,26","0,032","2,16","13,40","0,78","0,78","2,04","0,30","0,84","4,02","0,29","3,52","14,37","0,11","0,09","0,03","0,00","0,00"
83160147,Elias Achouri,MO (G),TUN,27,177,Droit,Genoa,Italian Serie A,"0,15","0,30","0,09","0,81","0,29","0,81","0,18","0,050","2,18","14,20","3,48","2,07","2,27","0,84","1,94","3,94","0,97","3,92","16,51","0,00","0,23","0,05","0,00","0,00"
2000131124,Christian Mawissa,D (C),FRA,21,185,Gauche,AS Monaco,Ligue 1 Uber Eats,"0,22","0,32","0,09","0,92","0,37","0,65","0,73","0,000","2,19","11,90","0,27","0,22","2,14","0,05","0,30","5,04","0,12","1,50","5,48","0,26","0,02",,"0,00","0,00"
